timestamp,device_id,location,air_temp_c,water_temp_c,humidity_percent,ph,ec_us_cm,tds_ppm,light_lux,par_umol,co2_ppm,water_level_cm,flow_rate_lpm
2025-11-29 06:48:20,GREENHOUSE-MAIN-01,Section A,18.38,19.98,68.0,5.75,1716,858,29065,537,903,46.6,1.95
2025-11-29 06:53:20,GREENHOUSE-MAIN-01,Section A,19.95,19.29,68.6,5.83,1793,896,29554,546,742,45.4,2.45
2025-11-29 06:58:20,GREENHOUSE-MAIN-01,Section A,19.12,20.75,69.7,5.89,1725,862,32482,600,707,47.1,2.47
2025-11-29 07:03:20,GREENHOUSE-MAIN-01,Section A,19.6,18.29,68.7,5.78,1931,965,25558,472,890,43.9,2.23
2025-11-29 07:08:20,GREENHOUSE-MAIN-01,Section A,19.29,20.45,69.0,5.74,1770,885,28935,535,862,47.4,2.31
2025-11-29 07:13:20,GREENHOUSE-MAIN-01,Section A,20.74,20.88,74.3,5.81,1727,863,27861,515,745,42.6,2.53
2025-11-29 07:18:20,GREENHOUSE-MAIN-01,Section A,20.34,19.26,68.5,5.88,1916,958,25278,467,821,41.8,2.42
2025-11-29 07:23:20,GREENHOUSE-MAIN-01,Section A,20.3,19.5,66.7,5.73,1754,877,28420,525,845,45.6,2.47
2025-11-29 07:28:20,GREENHOUSE-MAIN-01,Section A,21.04,19.72,66.8,5.76,1839,919,34103,630,544,47.5,2.29
2025-11-29 07:33:20,GREENHOUSE-MAIN-01,Section A,21.03,19.67,70.6,5.84,1959,979,33772,624,703,48.6,2.39
2025-11-29 07:38:20,GREENHOUSE-MAIN-01,Section A,19.3,20.6,68.5,5.65,1847,923,32483,600,841,45.5,3.12
2025-11-29 07:43:20,GREENHOUSE-MAIN-01,Section A,19.59,20.4,68.6,5.72,1765,882,25502,471,681,46.1,2.29
2025-11-29 07:48:20,GREENHOUSE-MAIN-01,Section A,18.38,19.83,70.2,5.76,1806,903,25684,475,813,45.8,2.83
2025-11-29 07:53:20,GREENHOUSE-MAIN-01,Section A,20.12,18.78,70.8,5.8,1804,902,29171,539,775,47.2,2.45
2025-11-29 07:58:20,GREENHOUSE-MAIN-01,Section A,20.09,20.66,67.7,5.74,1727,863,23967,443,806,46.2,2.2
2025-11-29 08:03:20,GREENHOUSE-MAIN-01,Section A,20.64,19.78,65.1,5.83,1865,932,30676,567,768,44.5,2.71
2025-11-29 08:08:20,GREENHOUSE-MAIN-01,Section A,21.35,19.41,65.7,5.74,1883,941,24843,459,884,40.6,2.51
2025-11-29 08:13:20,GREENHOUSE-MAIN-01,Section A,21.85,18.0,62.1,5.7,1630,815,26090,482,798,47.9,2.61
2025-11-29 08:18:20,GREENHOUSE-MAIN-01,Section A,19.77,19.72,66.9,5.77,1743,871,27337,505,957,44.2,2.32
2025-11-29 08:23:20,GREENHOUSE-MAIN-01,Section A,18.9,19.3,75.5,5.78,1792,896,28855,533,960,46.1,3.02
2025-11-29 08:28:20,GREENHOUSE-MAIN-01,Section A,21.58,19.97,68.1,5.71,1836,918,31518,583,984,44.1,2.08
2025-11-29 08:33:20,GREENHOUSE-MAIN-01,Section A,20.7,20.19,67.6,5.8,1804,902,25544,472,930,45.6,2.25
2025-11-29 08:38:20,GREENHOUSE-MAIN-01,Section A,20.79,20.11,70.4,5.72,1789,894,27917,516,768,39.4,3.06
2025-11-29 08:43:20,GREENHOUSE-MAIN-01,Section A,21.56,20.41,64.7,5.75,1808,904,29338,542,704,42.4,2.29
2025-11-29 08:48:20,GREENHOUSE-MAIN-01,Section A,19.21,20.56,64.8,5.73,1928,964,26133,483,822,43.4,2.54
2025-11-29 08:53:20,GREENHOUSE-MAIN-01,Section A,20.19,19.79,70.9,5.74,1704,852,32245,596,895,45.8,2.79
2025-11-29 08:58:20,GREENHOUSE-MAIN-01,Section A,20.22,19.68,67.9,5.86,1902,951,31431,581,812,46.6,2.31
2025-11-29 09:03:20,GREENHOUSE-MAIN-01,Section A,21.85,20.77,66.1,5.62,1826,913,29034,537,831,46.9,2.35
2025-11-29 09:08:20,GREENHOUSE-MAIN-01,Section A,19.84,21.7,70.6,5.8,1934,967,32272,597,759,47.4,2.37
2025-11-29 09:13:20,GREENHOUSE-MAIN-01,Section A,20.82,20.09,69.1,5.7,1827,913,28245,522,756,45.7,3.0
2025-11-29 09:18:20,GREENHOUSE-MAIN-01,Section A,20.46,20.48,68.7,5.7,1716,858,25766,476,1012,45.7,3.53
2025-11-29 09:23:20,GREENHOUSE-MAIN-01,Section A,19.44,19.4,68.9,5.77,1869,934,24016,444,810,43.3,2.42
2025-11-29 09:28:20,GREENHOUSE-MAIN-01,Section A,21.11,20.69,66.8,5.7,1825,912,31815,588,793,46.0,2.61
2025-11-29 09:33:20,GREENHOUSE-MAIN-01,Section A,20.7,19.13,70.7,5.74,1854,927,27948,517,949,45.4,2.32
2025-11-29 09:38:20,GREENHOUSE-MAIN-01,Section A,20.34,19.83,70.3,5.69,1689,844,30680,567,686,47.2,2.79
2025-11-29 09:43:20,GREENHOUSE-MAIN-01,Section A,19.89,21.31,76.6,5.86,1712,856,34118,631,727,44.7,2.72
2025-11-29 09:48:20,GREENHOUSE-MAIN-01,Section A,21.49,19.31,69.5,5.81,1870,935,25906,479,767,45.8,2.42
2025-11-29 09:53:20,GREENHOUSE-MAIN-01,Section A,19.49,20.09,69.8,5.76,1700,850,28121,520,739,50.0,2.73
2025-11-29 09:58:20,GREENHOUSE-MAIN-01,Section A,19.95,19.27,70.7,5.82,1728,864,30121,557,703,44.2,2.55
2025-11-29 10:03:20,GREENHOUSE-MAIN-01,Section A,22.42,20.11,66.0,5.82,1929,964,31847,589,840,42.9,2.63
2025-11-29 10:08:20,GREENHOUSE-MAIN-01,Section A,21.24,20.95,67.3,5.63,1724,862,26895,497,792,44.9,2.35
2025-11-29 10:13:20,GREENHOUSE-MAIN-01,Section A,21.29,20.92,64.9,5.67,1701,850,28391,525,690,45.9,2.72
2025-11-29 10:18:20,GREENHOUSE-MAIN-01,Section A,22.72,18.54,64.7,5.76,1854,927,32293,597,941,44.7,2.63
2025-11-29 10:23:20,GREENHOUSE-MAIN-01,Section A,21.9,21.13,64.3,5.76,1827,913,27123,501,899,43.1,2.86
2025-11-29 10:28:20,GREENHOUSE-MAIN-01,Section A,20.5,19.31,63.7,5.76,1930,965,25193,466,772,45.4,2.99
2025-11-29 10:33:20,GREENHOUSE-MAIN-01,Section A,20.99,19.87,66.7,5.81,1875,937,26933,498,997,45.4,2.67
2025-11-29 10:38:20,GREENHOUSE-MAIN-01,Section A,22.5,20.56,66.5,5.78,1846,923,33445,618,863,44.3,2.38
2025-11-29 10:43:20,GREENHOUSE-MAIN-01,Section A,22.22,19.95,67.6,5.68,1694,847,29540,546,713,41.6,3.0
2025-11-29 10:48:20,GREENHOUSE-MAIN-01,Section A,21.5,20.45,69.7,5.7,1859,929,28234,522,820,47.1,2.13
2025-11-29 10:53:20,GREENHOUSE-MAIN-01,Section A,23.28,21.32,59.4,5.76,1756,878,22737,420,854,45.6,2.19
2025-11-29 10:58:20,GREENHOUSE-MAIN-01,Section A,22.35,19.37,63.7,5.91,1791,895,23604,436,811,48.8,2.46
2025-11-29 11:03:20,GREENHOUSE-MAIN-01,Section A,20.85,21.21,71.0,5.91,1790,895,29864,552,815,48.5,2.24
2025-11-29 11:08:20,GREENHOUSE-MAIN-01,Section A,20.72,19.78,65.3,5.73,1903,951,29929,553,766,46.3,2.48
2025-11-29 11:13:20,GREENHOUSE-MAIN-01,Section A,23.08,21.31,65.6,5.77,1771,885,30823,570,971,40.7,2.89
2025-11-29 11:18:20,GREENHOUSE-MAIN-01,Section A,20.21,19.57,70.8,5.68,1640,820,27223,503,765,44.8,2.26
2025-11-29 11:23:20,GREENHOUSE-MAIN-01,Section A,19.81,20.17,62.9,5.77,1970,985,29346,542,642,48.2,3.01
2025-11-29 11:28:20,GREENHOUSE-MAIN-01,Section A,21.41,21.8,66.7,5.9,1873,936,25005,462,917,44.5,2.38
2025-11-29 11:33:20,GREENHOUSE-MAIN-01,Section A,20.58,20.18,68.3,5.72,1680,840,27385,506,658,48.4,2.19
2025-11-29 11:38:20,GREENHOUSE-MAIN-01,Section A,21.16,20.87,72.2,5.83,1726,863,32273,597,827,47.9,2.1
2025-11-29 11:43:20,GREENHOUSE-MAIN-01,Section A,23.2,22.87,63.8,5.84,1764,882,32197,595,672,45.9,2.02
2025-11-29 11:48:20,GREENHOUSE-MAIN-01,Section A,22.81,19.64,65.6,5.7,1900,950,31046,574,626,46.0,2.45
2025-11-29 11:53:20,GREENHOUSE-MAIN-01,Section A,22.59,19.82,66.7,5.72,1781,890,30894,571,742,43.6,2.71
2025-11-29 11:58:20,GREENHOUSE-MAIN-01,Section A,20.35,21.65,64.7,5.86,1641,820,35147,650,862,42.5,2.98
2025-11-29 12:03:20,GREENHOUSE-MAIN-01,Section A,21.72,21.5,68.6,5.77,1927,963,30087,556,715,45.0,2.49
2025-11-29 12:08:20,GREENHOUSE-MAIN-01,Section A,20.22,21.36,73.8,5.68,1941,970,25202,466,815,46.1,2.27
2025-11-29 12:13:20,GREENHOUSE-MAIN-01,Section A,23.14,20.38,68.0,5.82,1928,964,27709,512,702,41.7,2.73
2025-11-29 12:18:20,GREENHOUSE-MAIN-01,Section A,20.96,20.19,69.0,5.84,1979,989,30949,572,767,47.4,2.91
2025-11-29 12:23:20,GREENHOUSE-MAIN-01,Section A,22.8,20.83,64.8,5.78,1942,971,23053,426,866,44.9,2.31
2025-11-29 12:28:20,GREENHOUSE-MAIN-01,Section A,22.22,21.36,70.6,5.78,1951,975,25759,476,738,44.8,2.21
2025-11-29 12:33:20,GREENHOUSE-MAIN-01,Section A,23.7,22.92,60.8,5.86,1751,875,29823,551,886,46.4,2.46
2025-11-29 12:38:20,GREENHOUSE-MAIN-01,Section A,22.83,20.55,63.4,5.8,1864,932,27187,502,984,47.9,2.45
2025-11-29 12:43:20,GREENHOUSE-MAIN-01,Section A,23.26,20.4,58.3,5.72,1709,854,33585,621,755,45.6,2.6
2025-11-29 12:48:20,GREENHOUSE-MAIN-01,Section A,21.51,21.21,64.5,5.61,1797,898,31436,581,856,44.4,2.28
2025-11-29 12:53:20,GREENHOUSE-MAIN-01,Section A,22.58,20.36,67.0,5.78,1896,948,31595,584,781,46.4,2.35
2025-11-29 12:58:20,GREENHOUSE-MAIN-01,Section A,22.63,21.14,67.7,5.69,1794,897,29258,541,797,46.5,2.62
2025-11-29 13:03:20,GREENHOUSE-MAIN-01,Section A,23.57,21.55,61.2,5.88,1882,941,28708,531,850,40.7,1.9
2025-11-29 13:08:20,GREENHOUSE-MAIN-01,Section A,25.12,19.79,60.4,5.71,1867,933,25211,466,919,45.7,2.77
2025-11-29 13:13:20,GREENHOUSE-MAIN-01,Section A,19.77,22.21,67.1,5.81,1829,914,31135,576,743,45.7,2.38
2025-11-29 13:18:20,GREENHOUSE-MAIN-01,Section A,21.92,21.84,64.5,5.78,1856,928,27458,507,681,45.2,2.43
2025-11-29 13:23:20,GREENHOUSE-MAIN-01,Section A,25.18,22.31,64.0,5.73,1764,882,32787,606,777,44.0,3.07
2025-11-29 13:28:20,GREENHOUSE-MAIN-01,Section A,23.37,21.71,61.6,5.8,1730,865,30676,567,786,44.1,2.24
2025-11-29 13:33:20,GREENHOUSE-MAIN-01,Section A,24.05,21.15,60.9,5.67,1764,882,30081,556,759,45.2,2.63
2025-11-29 13:38:20,GREENHOUSE-MAIN-01,Section A,23.19,20.22,60.5,5.68,1867,933,23957,443,744,44.7,2.03
2025-11-29 13:43:20,GREENHOUSE-MAIN-01,Section A,21.25,19.9,69.0,5.49,1837,918,34121,631,765,43.8,2.66
2025-11-29 13:48:20,GREENHOUSE-MAIN-01,Section A,23.82,20.38,64.5,5.75,1750,875,32514,601,718,43.9,1.95
2025-11-29 13:53:20,GREENHOUSE-MAIN-01,Section A,25.87,22.62,59.6,5.78,1812,906,26977,499,881,46.1,2.38
2025-11-29 13:58:20,GREENHOUSE-MAIN-01,Section A,21.64,22.32,69.9,5.81,1647,823,29578,547,567,43.2,2.71
2025-11-29 14:03:20,GREENHOUSE-MAIN-01,Section A,24.97,21.4,57.0,5.82,1853,926,27786,514,773,46.8,2.6
2025-11-29 14:08:20,GREENHOUSE-MAIN-01,Section A,24.3,21.37,60.6,5.65,1713,856,35309,653,686,45.6,2.47
2025-11-29 14:13:20,GREENHOUSE-MAIN-01,Section A,23.51,22.58,62.3,5.88,1741,870,34425,636,707,44.7,2.46
2025-11-29 14:18:20,GREENHOUSE-MAIN-01,Section A,24.15,21.82,60.4,5.77,1701,850,28569,528,854,46.6,2.7
2025-11-29 14:23:20,GREENHOUSE-MAIN-01,Section A,21.95,22.35,64.6,5.85,1679,839,29852,552,536,45.1,2.41
2025-11-29 14:28:20,GREENHOUSE-MAIN-01,Section A,23.47,21.73,64.6,5.69,1790,895,30260,559,794,46.0,2.47
2025-11-29 14:33:20,GREENHOUSE-MAIN-01,Section A,22.84,22.31,66.2,5.76,1742,871,29280,541,730,45.3,2.39
2025-11-29 14:38:20,GREENHOUSE-MAIN-01,Section A,23.03,22.67,70.8,5.8,1974,987,30713,568,666,42.3,2.67
2025-11-29 14:43:20,GREENHOUSE-MAIN-01,Section A,24.71,21.03,60.8,5.88,1870,935,30526,564,806,44.3,2.12
2025-11-29 14:48:20,GREENHOUSE-MAIN-01,Section A,23.97,22.37,59.8,5.77,1718,859,28514,527,753,44.7,2.41
2025-11-29 14:53:20,GREENHOUSE-MAIN-01,Section A,23.01,20.48,60.3,5.83,1726,863,32806,606,677,45.9,3.11
2025-11-29 14:58:20,GREENHOUSE-MAIN-01,Section A,22.43,22.04,62.3,5.72,1688,844,27056,500,732,47.3,2.25
2025-11-29 15:03:20,GREENHOUSE-MAIN-01,Section A,27.46,21.06,53.4,5.87,2018,1009,23878,441,804,48.2,2.33
2025-11-29 15:08:20,GREENHOUSE-MAIN-01,Section A,22.68,22.38,62.4,5.77,1689,844,29421,544,671,43.8,2.62
2025-11-29 15:13:20,GREENHOUSE-MAIN-01,Section A,22.32,22.2,64.0,5.77,1770,885,19745,365,884,46.1,2.95
2025-11-29 15:18:20,GREENHOUSE-MAIN-01,Section A,23.36,21.34,66.4,5.84,1874,937,28859,533,834,47.1,2.27
2025-11-29 15:23:20,GREENHOUSE-MAIN-01,Section A,23.89,22.22,63.8,5.87,1858,929,25627,474,781,41.7,2.5
2025-11-29 15:28:20,GREENHOUSE-MAIN-01,Section A,23.59,22.66,62.6,5.84,1641,820,25147,465,743,44.9,2.37
2025-11-29 15:33:20,GREENHOUSE-MAIN-01,Section A,23.53,23.16,67.5,5.78,1788,894,31789,588,738,42.8,2.57
2025-11-29 15:38:20,GREENHOUSE-MAIN-01,Section A,23.16,22.16,62.8,5.75,1632,816,26699,493,873,47.7,2.29
2025-11-29 15:43:20,GREENHOUSE-MAIN-01,Section A,22.51,22.07,66.3,5.77,1899,949,31902,590,732,45.9,2.74
2025-11-29 15:48:20,GREENHOUSE-MAIN-01,Section A,22.85,23.03,67.0,5.73,1770,885,27133,501,862,47.9,2.92
2025-11-29 15:53:20,GREENHOUSE-MAIN-01,Section A,23.89,22.79,60.9,5.81,1726,863,26587,491,836,44.7,2.1
2025-11-29 15:58:20,GREENHOUSE-MAIN-01,Section A,24.93,21.65,48.6,5.75,1798,899,29754,550,766,49.2,2.42
2025-11-29 16:03:20,GREENHOUSE-MAIN-01,Section A,26.31,21.28,54.7,5.78,1756,878,28555,528,771,46.8,3.04
2025-11-29 16:08:20,GREENHOUSE-MAIN-01,Section A,25.6,22.4,63.3,6.02,1842,921,28592,528,826,44.2,2.89
2025-11-29 16:13:20,GREENHOUSE-MAIN-01,Section A,22.08,23.58,65.0,5.91,1776,888,24641,455,893,45.3,2.0
2025-11-29 16:18:20,GREENHOUSE-MAIN-01,Section A,23.8,22.49,57.6,5.71,1768,884,26195,484,826,48.1,2.63
2025-11-29 16:23:20,GREENHOUSE-MAIN-01,Section A,25.6,23.06,55.9,5.74,1789,894,28225,522,750,49.2,2.61
2025-11-29 16:28:20,GREENHOUSE-MAIN-01,Section A,22.65,23.3,68.2,6.0,1855,927,27062,500,891,45.9,2.44
2025-11-29 16:33:20,GREENHOUSE-MAIN-01,Section A,23.55,22.38,62.3,5.76,1706,853,32669,604,783,46.7,2.07
2025-11-29 16:38:20,GREENHOUSE-MAIN-01,Section A,27.0,22.24,57.6,5.69,1952,976,25403,469,809,44.9,2.01
2025-11-29 16:43:20,GREENHOUSE-MAIN-01,Section A,26.93,22.18,49.6,5.78,1816,908,30522,564,955,41.6,2.8
2025-11-29 16:48:20,GREENHOUSE-MAIN-01,Section A,23.51,24.67,61.0,5.79,1872,936,36319,671,855,44.3,2.49
2025-11-29 16:53:20,GREENHOUSE-MAIN-01,Section A,25.11,23.05,58.5,5.62,1874,937,30347,561,805,45.5,2.62
2025-11-29 16:58:20,GREENHOUSE-MAIN-01,Section A,23.83,23.34,61.5,5.85,1801,900,28590,528,918,48.1,2.66
2025-11-29 17:03:20,GREENHOUSE-MAIN-01,Section A,23.76,21.95,66.5,5.61,1755,877,26603,492,958,42.5,2.77
2025-11-29 17:08:20,GREENHOUSE-MAIN-01,Section A,23.17,22.6,65.8,5.65,1856,928,26237,485,822,44.2,2.2
2025-11-29 17:13:20,GREENHOUSE-MAIN-01,Section A,25.75,22.78,54.2,5.75,1890,945,27182,502,647,43.3,2.28
2025-11-29 17:18:20,GREENHOUSE-MAIN-01,Section A,24.19,23.86,57.6,5.85,1781,890,29241,540,676,46.3,2.28
2025-11-29 17:23:20,GREENHOUSE-MAIN-01,Section A,25.4,23.25,61.6,5.73,1772,886,27693,512,834,43.4,2.24
2025-11-29 17:28:20,GREENHOUSE-MAIN-01,Section A,25.84,23.06,60.1,5.92,1876,938,25871,478,1052,47.7,2.73
2025-11-29 17:33:20,GREENHOUSE-MAIN-01,Section A,24.66,22.69,61.8,5.68,1878,939,31352,580,865,43.5,3.05
2025-11-29 17:38:20,GREENHOUSE-MAIN-01,Section A,22.83,22.78,62.3,5.84,1867,933,23713,438,908,43.6,2.87
2025-11-29 17:43:20,GREENHOUSE-MAIN-01,Section A,24.93,21.9,56.5,5.75,1782,891,27239,503,748,45.6,2.5
2025-11-29 17:48:20,GREENHOUSE-MAIN-01,Section A,27.41,21.26,53.9,5.72,1854,927,23699,438,797,43.3,1.94
2025-11-29 17:53:20,GREENHOUSE-MAIN-01,Section A,25.8,21.91,60.7,5.81,1798,899,28404,525,813,44.6,2.38
2025-11-29 17:58:20,GREENHOUSE-MAIN-01,Section A,24.91,21.42,59.1,5.88,1813,906,31387,580,795,46.6,2.93
2025-11-29 18:03:20,GREENHOUSE-MAIN-01,Section A,26.8,23.56,53.0,5.73,1877,938,26581,491,841,42.9,2.56
2025-11-29 18:08:20,GREENHOUSE-MAIN-01,Section A,20.64,22.95,70.8,5.84,1822,911,30096,556,825,45.1,2.38
2025-11-29 18:13:20,GREENHOUSE-MAIN-01,Section A,24.24,22.76,64.3,5.9,1798,899,22289,412,809,46.4,2.32
2025-11-29 18:18:20,GREENHOUSE-MAIN-01,Section A,27.14,23.12,58.8,5.77,1849,924,29586,547,730,43.3,2.49
2025-11-29 18:23:20,GREENHOUSE-MAIN-01,Section A,25.55,23.07,58.9,5.81,1694,847,34809,643,737,45.7,2.28
2025-11-29 18:28:20,GREENHOUSE-MAIN-01,Section A,24.59,22.53,62.7,5.67,1839,919,30103,556,834,46.4,2.63
2025-11-29 18:33:20,GREENHOUSE-MAIN-01,Section A,23.76,23.1,65.4,5.58,1909,954,32605,603,961,46.4,2.07
2025-11-29 18:38:20,GREENHOUSE-MAIN-01,Section A,24.83,23.68,64.4,5.81,1902,951,26381,488,674,45.4,2.56
2025-11-29 18:43:20,GREENHOUSE-MAIN-01,Section A,25.32,22.76,59.1,5.79,1787,893,32694,604,845,39.8,2.37
2025-11-29 18:48:20,GREENHOUSE-MAIN-01,Section A,25.63,22.93,62.7,5.83,1776,888,27939,516,983,42.9,2.69
2025-11-29 18:53:20,GREENHOUSE-MAIN-01,Section A,26.07,23.21,55.3,5.76,1811,905,19265,356,821,47.8,2.49
2025-11-29 18:58:20,GREENHOUSE-MAIN-01,Section A,25.44,22.22,53.0,5.69,1930,965,23479,434,796,44.2,2.39
2025-11-29 19:03:20,GREENHOUSE-MAIN-01,Section A,26.63,24.0,57.8,5.75,1864,932,25344,468,872,47.4,2.61
2025-11-29 19:08:20,GREENHOUSE-MAIN-01,Section A,26.27,23.16,56.7,5.76,1933,966,32594,602,678,43.6,2.69
2025-11-29 19:13:20,GREENHOUSE-MAIN-01,Section A,25.15,23.11,55.2,5.91,1719,859,28440,526,846,43.7,2.81
2025-11-29 19:18:20,GREENHOUSE-MAIN-01,Section A,25.84,22.03,60.0,5.75,1777,888,26357,487,840,40.7,2.36
2025-11-29 19:23:20,GREENHOUSE-MAIN-01,Section A,27.99,22.03,51.3,5.8,1741,870,28994,536,717,42.6,2.46
2025-11-29 19:28:20,GREENHOUSE-MAIN-01,Section A,27.07,23.55,57.3,5.8,1911,955,30995,573,840,43.8,2.21
2025-11-29 19:33:20,GREENHOUSE-MAIN-01,Section A,24.07,23.57,65.4,5.59,1777,888,29074,537,690,44.8,2.7
2025-11-29 19:38:20,GREENHOUSE-MAIN-01,Section A,27.26,22.31,53.7,5.77,1827,913,31744,587,863,45.0,2.29
2025-11-29 19:43:20,GREENHOUSE-MAIN-01,Section A,25.53,22.65,64.3,5.78,1689,844,29349,542,660,46.3,1.78
2025-11-29 19:48:20,GREENHOUSE-MAIN-01,Section A,27.86,22.61,50.8,5.8,1755,877,25970,480,739,40.9,2.65
2025-11-29 19:53:20,GREENHOUSE-MAIN-01,Section A,25.5,23.41,58.1,5.73,1782,891,30692,567,869,41.5,2.65
2025-11-29 19:58:20,GREENHOUSE-MAIN-01,Section A,26.35,23.75,58.5,6.04,1708,854,26076,482,923,43.8,2.58
2025-11-29 20:03:20,GREENHOUSE-MAIN-01,Section A,25.48,24.54,62.1,5.82,1767,883,30381,562,703,45.4,2.79
2025-11-29 20:08:20,GREENHOUSE-MAIN-01,Section A,27.7,23.9,53.8,5.76,1822,911,25195,466,811,43.8,2.38
2025-11-29 20:13:20,GREENHOUSE-MAIN-01,Section A,27.01,23.66,57.3,5.83,1608,804,31199,577,759,43.8,2.98
2025-11-29 20:18:20,GREENHOUSE-MAIN-01,Section A,26.05,25.36,57.6,5.8,1807,903,24496,453,712,46.0,2.53
2025-11-29 20:23:20,GREENHOUSE-MAIN-01,Section A,26.89,23.66,60.2,5.58,1725,862,29052,537,780,46.5,2.36
2025-11-29 20:28:20,GREENHOUSE-MAIN-01,Section A,26.18,23.39,57.9,5.84,1769,884,23491,434,621,42.0,2.46
2025-11-29 20:33:20,GREENHOUSE-MAIN-01,Section A,26.5,23.31,59.5,5.76,1815,907,29663,548,799,48.2,2.19
2025-11-29 20:38:20,GREENHOUSE-MAIN-01,Section A,26.22,24.56,60.4,5.75,1906,953,30602,566,761,44.0,2.66
2025-11-29 20:43:20,GREENHOUSE-MAIN-01,Section A,26.65,22.99,57.0,5.87,1716,858,31673,585,712,44.6,2.39
2025-11-29 20:48:20,GREENHOUSE-MAIN-01,Section A,24.24,24.58,59.5,5.79,1748,874,27340,505,796,47.5,1.85
2025-11-29 20:53:20,GREENHOUSE-MAIN-01,Section A,25.06,23.97,62.0,5.66,1705,852,25075,463,765,44.0,2.64
2025-11-29 20:58:20,GREENHOUSE-MAIN-01,Section A,24.89,21.68,59.2,5.77,1675,837,30295,560,818,44.3,2.42
2025-11-29 21:03:20,GREENHOUSE-MAIN-01,Section A,18.64,20.85,72.1,5.81,1535,767,0,0,561,48.1,2.73
2025-11-29 21:08:20,GREENHOUSE-MAIN-01,Section A,19.64,20.68,68.4,5.69,1784,892,0,0,584,42.0,2.75
2025-11-29 21:13:20,GREENHOUSE-MAIN-01,Section A,18.64,20.67,74.2,5.69,1683,841,0,0,595,44.7,2.68
2025-11-29 21:18:20,GREENHOUSE-MAIN-01,Section A,18.93,20.14,75.8,5.75,1706,853,0,0,656,43.6,1.81
2025-11-29 21:23:20,GREENHOUSE-MAIN-01,Section A,19.09,19.82,73.3,5.85,1864,932,0,0,553,48.7,2.83
2025-11-29 21:28:20,GREENHOUSE-MAIN-01,Section A,19.38,20.25,71.1,5.92,1769,884,47,0,655,44.7,2.65
2025-11-29 21:33:20,GREENHOUSE-MAIN-01,Section A,19.87,20.13,65.6,5.8,1643,821,29,0,574,46.0,2.83
2025-11-29 21:38:20,GREENHOUSE-MAIN-01,Section A,18.01,21.31,75.4,5.74,1969,984,17,0,711,41.9,2.25
2025-11-29 21:43:20,GREENHOUSE-MAIN-01,Section A,16.73,19.51,78.9,5.7,1709,854,0,0,711,45.9,2.5
2025-11-29 21:48:20,GREENHOUSE-MAIN-01,Section A,19.75,20.97,72.2,5.92,1778,889,0,0,564,46.7,2.37
2025-11-29 21:53:20,GREENHOUSE-MAIN-01,Section A,18.78,20.35,70.4,5.9,1767,883,0,0,644,44.9,2.74
2025-11-29 21:58:20,GREENHOUSE-MAIN-01,Section A,18.41,20.86,76.1,5.82,1779,889,0,0,487,45.2,2.48
2025-11-29 22:03:20,GREENHOUSE-MAIN-01,Section A,19.49,20.75,73.2,5.78,1822,911,0,0,685,42.6,2.48
2025-11-29 22:08:20,GREENHOUSE-MAIN-01,Section A,19.55,20.65,73.8,5.84,1816,908,0,0,478,47.0,2.43
2025-11-29 22:13:20,GREENHOUSE-MAIN-01,Section A,18.16,21.57,78.6,5.9,1756,878,0,0,503,43.9,2.63
2025-11-29 22:18:20,GREENHOUSE-MAIN-01,Section A,19.86,20.55,70.5,5.82,1755,877,18,0,557,44.4,2.12
2025-11-29 22:23:20,GREENHOUSE-MAIN-01,Section A,19.18,20.46,70.2,5.87,1620,810,17,0,552,45.8,2.66
2025-11-29 22:28:20,GREENHOUSE-MAIN-01,Section A,19.15,21.05,73.3,5.88,1869,934,12,0,575,46.0,2.42
2025-11-29 22:33:20,GREENHOUSE-MAIN-01,Section A,18.53,19.77,74.7,5.74,1666,833,101,1,587,43.5,2.67
2025-11-29 22:38:20,GREENHOUSE-MAIN-01,Section A,18.33,20.97,76.7,5.85,1856,928,82,1,507,42.3,2.35
2025-11-29 22:43:20,GREENHOUSE-MAIN-01,Section A,19.19,20.11,73.5,5.82,1724,862,0,0,618,44.7,2.73
2025-11-29 22:48:20,GREENHOUSE-MAIN-01,Section A,19.58,20.67,69.4,5.89,1726,863,3,0,659,47.9,2.92
2025-11-29 22:53:20,GREENHOUSE-MAIN-01,Section A,18.38,20.92,72.1,5.85,1721,860,0,0,678,43.8,2.51
2025-11-29 22:58:20,GREENHOUSE-MAIN-01,Section A,17.94,20.22,68.6,5.68,1830,915,14,0,570,45.0,2.3
2025-11-29 23:03:20,GREENHOUSE-MAIN-01,Section A,20.06,20.58,73.2,5.79,1830,915,0,0,538,45.8,2.66
2025-11-29 23:08:20,GREENHOUSE-MAIN-01,Section A,17.67,20.35,71.9,5.69,1705,852,109,2,651,39.5,2.3
2025-11-29 23:13:20,GREENHOUSE-MAIN-01,Section A,19.81,21.36,70.8,5.76,1671,835,0,0,750,42.0,2.4
2025-11-29 23:18:20,GREENHOUSE-MAIN-01,Section A,18.68,19.93,70.9,5.71,1808,904,10,0,627,43.6,2.24
2025-11-29 23:23:20,GREENHOUSE-MAIN-01,Section A,17.83,20.31,74.6,5.84,1831,915,70,1,596,46.6,2.21
2025-11-29 23:28:20,GREENHOUSE-MAIN-01,Section A,18.67,20.11,78.7,5.69,1815,907,85,1,624,43.9,2.64
2025-11-29 23:33:20,GREENHOUSE-MAIN-01,Section A,18.84,21.16,68.5,5.57,1795,897,0,0,628,43.4,2.53
